95	28	162	162	162
96	28	165	165	165
97	28	155	155	155
98	28	159	159	159
99	28	149	149	149
100	28	136	136	136
101	28	46	46	46
102	28	1	1	1
13	29	2	2	2
14	29	106	106	106
15	29	225	225	225
16	29	220	220	220
17	29	231	231	231
18	29	219	219	219
19	29	210	210	210
20	29	211	211	211
21	29	201	201	201
22	29	199	199	199
23	29	203	203	203
24	29	224	224	224
25	29	217	217	217
26	29	228	228	228
27	29	203	203	203
28	29	188	188	188
29	29	182	182	182
30	29	180	180	180
31	29	182	182	182
32	29	177	177	177
33	29	167	167	167
34	29	176	176	176
35	29	182	182	182
36	29	181	181	181
37	29	207	207	207
38	29	228	228	228
39	29	241	241	241
40	29	239	239	239
41	29	242	242	242
42	29	221	221	221
43	29	215	215	215
44	29	189	189	189
45	29	174	174	174
46	29	172	172	172
47	29	174	174	174
48	29	194	194	194
49	29	203	203	203
50	29	206	206	206
51	29	200	200	200
52	29	211	211	211
53	29	207	207	207
54	29	235	235	235
55	29	248	248	248
56	29	249	249	249
57	29	252	252	252
58	29	247	247	247
59	29	250	250	250
60	29	253	253	253
61	29	250	250	250
62	29	216	216	216
63	29	234	234	234
64	29	236	236	236
65	29	240	240	240
66	29	240	240	240
67	29	253	253	253
68	29	255	255	255
69	29	248	248	248
70	29	246	246	246
71	29	244	244	244
72	29	224	224	224
73	29	206	206	206
74	29	207	207	207
75	29	211	211	211
76	29	225	225	225
77	29	243	243	243
78	29	240	240	240
79	29	200	200	200
80	29	181	181	181
81	29	178	178	178
82	29	213	213	213
83	29	205	205	205
84	29	192	192	192
85	29	156	156	156
86	29	136	136	136
87	29	130	130	130
88	29	130	130	130
89	29	123	123	123
90	29	141	141	141
91	29	150	150	150
92	29	140	140	140
93	29	131	131	131
94	29	130	130	130
95	29	141	141	141
96	29	153	153	153
97	29	152	152	152
98	29	156	156	156
99	29	139	139	139
100	29	139	139	139
101	29	120	120	120
102	29	17	17	17
13	30	61	61	61
14	30	241	241	241
15	30	252	252	252
16	30	246	246	246
17	30	220	220	220
18	30	212	212	212
19	30	206	206	206
20	30	198	198	198
21	30	191	191	191
22	30	187	187	187
23	30	209	209	209
24	30	212	212	212
25	30	212	212	212
26	30	211	211	211
27	30	198	198	198
28	30	168	168	168
29	30	164	164	164
30	30	171	171	171
31	30	176	176	176
32	30	185	185	185
33	30	178	178	178
34	30	198	198	198
35	30	184	184	184
36	30	191	191	191
37	30	211	211	211
38	30	230	230	230
39	30	252	252	252
40	30	254	254	254
41	30	236	236	236
42	30	215	215	215
43	30	187	187	187
44	30	175	175	175
45	30	175	175	175
46	30	176	176	176
47	30	180	180	180
48	30	190	190	190
49	30	201	201	201
50	30	201	201	201
51	30	200	200	200
52	30	182	182	182
53	30	202	202	202
54	30	218	218	218
55	30	212	212	212
56	30	217	217	217
57	30	225	225	225
58	30	248	248	248
59	30	255	255	255
60	30	255	255	255
61	30	255	255	255
62	30	253	253	253
63	30	251	251	251
64	30	255	255	255
65	30	255	255	255
66	30	255	255	255
67	30	255	255	255
68	30	255	255	255
69	30	255	255	255
70	30	255	255	255
71	30	251	251	251
72	30	252	252	252
73	30	230	230	230
74	30	202	202	202
75	30	189	189	189
76	30	207	207	207
77	30	229	229	229
78	30	217	217	217
79	30	219	219	219
80	30	193	193	193
81	30	225	225	225
82	30	229	229	229
83	30	217	217	217
84	30	203	203	203
85	30	162	162	162
86	30	133	133	133
87	30	120	120	120
88	30	128	128	128
89	30	146	146	146
90	30	175	175	175
91	30	173	173	173
92	30	135	135	135
93	30	120	120	120
94	30	134	134	134
95	30	130	130	130
96	30	140	140	140
97	30	148	148	148
98	30	147	147	147
99	30	137	137	137
100	30	141	141	141
101	30	136	136	136
102	30	102	102	102
13	31	187	187	187
14	31	253	253	253
15	31	247	247	247
16	31	246	246	246
17	31	226	226	226
18	31	208	208	208
19	31	217	217	217
20	31	212	212	212
21	31	205	205	205
22	31	225	225	225
23	31	229	229	229
24	31	217	217	217
25	31	193	193	193
26	31	207	207	207
27	31	193	193	193
28	31	182	182	182
29	31	182	182	182
30	31	162	162	162
31	31	168	168	168
32	31	174	174	174
33	31	178	178	178
34	31	164	164	164
35	31	187	187	187
36	31	190	190	190
37	31	212	212	212
38	31	247	247	247
39	31	255	255	255
40	31	248	248	248
41	31	234	234	234
42	31	208	208	208
43	31	176	176	176
44	31	157	157	157
45	31	163	163	163
46	31	182	182	182
47	31	206	206	206
48	31	201	201	201
49	31	198	198	198
50	31	195	195	195
51	31	187	187	187
52	31	190	190	190
53	31	206	206	206
54	31	199	199	199
55	31	192	192	192
56	31	202	202	202
57	31	209	209	209
58	31	236	236	236
59	31	255	255	255
60	31	255	255	255
61	31	255	255	255
62	31	255	255	255
63	31	253	253	253
64	31	255	255	255
65	31	255	255	255
66	31	255	255	255
67	31	255	255	255
68	31	255	255	255
69	31	255	255	255
70	31	255	255	255
71	31	255	255	255
72	31	255	255	255
73	31	251	251	251
74	31	233	233	233
75	31	223	223	223
76	31	218	218	218
77	31	223	223	223
78	31	229	229	229
79	31	240	240	240
80	31	224	224	224
81	31	229	229	229
82	31	246	246	246
83	31	242	242	242
84	31	211	211	211
85	31	176	176	176
86	31	160	160	160
87	31	126	126	126
88	31	121	121	121
89	31	147	147	147
90	31	198	198	198
91	31	194	194	194
92	31	134	134	134
93	31	129	129	129
94	31	127	127	127
95	31	134	134	134
96	31	138	138	138
97	31	148	148	148
98	31	138	138	138
99	31	129	129	129
100	31	131	131	131
101	31	149	149	149
102	31	122	122	122
12	32	33	33	33
13	32	248	248	248
14	32	249	249	249
15	32	243	243	243
16	32	250	250	250
17	32	237	237	237
18	32	250	250	250
19	32	241	241	241
20	32	228	228	228
21	32	211	211	211
22	32	221	221	221
23	32	231	231	231
24	32	224	224	224
25	32	208	208	208
26	32	192	192	192
27	32	198	198	198
28	32	182	182	182
29	32	165	165	165
30	32	172	172	172
31	32	166	166	166
32	32	180	180	180
33	32	180	180	180
34	32	193	193	193
35	32	199	199	199
36	32	215	215	215
37	32	227	227	227
38	32	244	244	244
39	32	245	245	245
40	32	218	218	218
41	32	205	205	205
42	32	214	214	214
43	32	181	181	181
44	32	163	163	163
45	32	182	182	182
46	32	209	209	209
47	32	226	226	226
48	32	208	208	208
49	32	209	209	209
50	32	208	208	208
51	32	198	198	198
52	32	225	225	225
53	32	204	204	204
54	32	188	188	188
55	32	181	181	181
56	32	195	195	195
57	32	211	211	211
58	32	240	240	240
59	32	249	249	249
60	32	255	255	255
61	32	255	255	255
62	32	255	255	255
63	32	255	255	255
64	32	255	255	255
65	32	255	255	255
66	32	255	255	255
67	32	255	255	255
68	32	255	255	255
69	32	255	255	255
70	32	255	255	255
71	32	255	255	255
72	32	255	255	255
73	32	250	250	250
74	32	251	251	251
75	32	243	243	243
76	32	208	208	208
77	32	206	206	206
78	32	221	221	221
79	32	240	240	240
80	32	230	230	230
81	32	223	223	223
82	32	249	249	249
83	32	255	255	255
84	32	255	255	255
85	32	207	207	207
86	32	162	162	162
87	32	129	129	129
88	32	120	120	120
89	32	128	128	128
90	32	147	147	147
91	32	141	141	141
92	32	122	122	122
93	32	128	128	128
94	32	134	134	134
95	32	142	142	142
96	32	138	138	138
97	32	137	137	137
98	32	133	133	133
99	32	134	134	134
100	32	157	157	157
101	32	150	150	150
102	32	66	66	66
12	33	93	93	93
13	33	251	251	251
14	33	251	251	251
15	33	241	241	241
16	33	243	243	243
17	33	239	239	239
18	33	244	244	244
19	33	253	253	253
20	33	220	220	220
21	33	238	238	238
22	33	225	225	225
23	33	228	228	228
24	33	221	221	221
25	33	199	199	199
26	33	201	201	201
27	33	190	190	190
28	33	168	168	168
29	33	168	168	168
30	33	166	166	166
31	33	158	158	158
32	33	168	168	168
33	33	181	181	181
34	33	198	198	198
35	33	186	186	186
36	33	195	195	195
37	33	193	193	193
38	33	204	204	204
39	33	182	182	182
40	33	165	165	165
41	33	165	165	165
42	33	183	183	183
43	33	177	177	177
44	33	192	192	192
45	33	218	218	218
46	33	217	217	217
47	33	213	213	213
48	33	189	189	189
49	33	195	195	195
50	33	174	174	174
51	33	181	181	181
52	33	217	217	217
53	33	208	208	208
54	33	189	189	189
55	33	177	177	177
56	33	194	194	194
57	33	215	215	215
58	33	238	238	238
59	33	248	248	248
60	33	255	255	255
61	33	255	255	255
62	33	255	255	255
63	33	255	255	255
64	33	255	255	255
65	33	255	255	255
66	33	255	255	255
67	33	255	255	255
68	33	255	255	255
69	33	255	255	255
70	33	255	255	255
71	33	248	248	248
72	33	242	242	242
73	33	248	248	248
74	33	255	255	255
75	33	219	219	219
76	33	200	200	200
77	33	184	184	184
78	33	198	198	198
79	33	214	214	214
80	33	211	211	211
81	33	232	232	232
82	33	255	255	255
83	33	255	255	255
84	33	255	255	255
85	33	236	236	236
86	33	188	188	188
87	33	157	157	157
88	33	131	131	131
89	33	117	117	117
90	33	124	124	124
91	33	125	125	125
92	33	118	118	118
93	33	124	124	124
94	33	141	141	141
95	33	159	159	159
96	33	165	165	165
97	33	138	138	138
98	33	140	140	140
99	33	154	154	154
100	33	166	166	166
101	33	184	184	184
102	33	65	65	65
11	34	38	38	38
12	34	236	236	236
13	34	255	255	255
14	34	255	255	255
15	34	251	251	251
16	34	249	249	249
17	34	240	240	240
18	34	247	247	247
19	34	240	240	240
20	34	230	230	230
21	34	242	242	242
22	34	248	248	248
23	34	232	232	232
24	34	209	209	209
25	34	197	197	197
26	34	196	196	196
27	34	190	190	190
28	34	190	190	190
29	34	181	181	181
30	34	155	155	155
31	34	145	145	145
32	34	147	147	147
33	34	151	151	151
34	34	179	179	179
35	34	179	179	179
36	34	180	180	180
37	34	190	190	190
38	34	193	193	193
39	34	183	183	183
40	34	151	151	151
41	34	148	148	148
42	34	159	159	159
43	34	186	186	186
44	34	205	205	205
45	34	209	209	209
46	34	209	209	209
47	34	208	208	208
48	34	198	198	198
49	34	189	189	189
50	34	181	181	181
51	34	204	204	204
52	34	229	229	229
53	34	210	210	210
54	34	214	214	214
55	34	196	196	196
56	34	187	187	187
57	34	200	200	200
58	34	216	216	216
59	34	229	229	229
60	34	255	255	255
61	34	255	255	255
62	34	255	255	255
63	34	255	255	255
64	34	255	255	255
65	34	255	255	255
66	34	255	255	255
67	34	255	255	255
68	34	255	255	255
69	34	241	241	241
70	34	217	217	217
71	34	217	217	217
72	34	228	228	228
73	34	254	254	254
74	34	250	250	250
75	34	227	227	227
76	34	211	211	211
77	34	197	197	197
78	34	191	191	191
79	34	192	192	192
80	34	200	200	200
81	34	244	244	244
82	34	255	255	255
83	34	255	255	255
84	34	252	252	252
85	34	221	221	221
86	34	212	212	212
87	34	222	222	222
88	34	170	170	170
89	34	135	135	135
90	34	124	124	124
91	34	118	118	118
92	34	123	123	123
93	34	131	131	131
94	34	155	155	155
95	34	156	156	156
96	34	151	151	151
97	34	142	142	142
98	34	159	159	159
99	34	181	181	181
100	34	211	211	211
101	34	224	224	224
102	34	2	2	2
11	35	93	93	93
12	35	251	251	251
13	35	253	253	253
14	35	252	252	252
15	35	253	253	253
16	35	247	247	247
17	35	243	243	243
18	35	237	237	237
19	35	237	237	237
20	35	225	225	225
21	35	231	231	231
22	35	240	240	240
23	35	223	223	223
24	35	205	205	205
25	35	202	202	202
26	35	203	203	203
27	35	194	194	194
28	35	181	181	181
29	35	173	173	173
30	35	145	145	145
31	35	135	135	135
32	35	131	131	131
33	35	147	147	147
34	35	168	168	168
35	35	176	176	176
36	35	200	200	200
37	35	206	206	206
38	35	181	181	181
39	35	157	157	157
40	35	128	128	128
41	35	131	131	131
42	35	150	150	150
43	35	170	170	170
44	35	221	221	221
45	35	244	244	244
46	35	250	250	250
47	35	212	212	212
48	35	206	206	206
49	35	214	214	214
50	35	208	208	208
51	35	211	211	211
52	35	239	239	239
53	35	253	253	253
54	35	241	241	241
55	35	214	214	214
56	35	177	177	177
57	35	187	187	187
58	35	190	190	190
59	35	205	205	205
60	35	217	217	217
61	35	255	255	255
62	35	255	255	255
63	35	255	255	255
64	35	255	255	255
65	35	255	255	255
66	35	255	255	255
67	35	255	255	255
68	35	255	255	255
69	35	235	235	235
70	35	177	177	177
71	35	194	194	194
72	35	239	239	239
73	35	250	250	250
74	35	255	255	255
75	35	255	255	255
76	35	219	219	219
77	35	198	198	198
78	35	189	189	189
79	35	199	199	199
80	35	196	196	196
81	35	224	224	224
82	35	234	234	234
83	35	226	226	226
84	35	192	192	192
85	35	170	170	170
86	35	195	195	195
87	35	203	203	203
88	35	157	157	157
89	35	122	122	122
90	35	114	114	114
91	35	122	122	122
92	35	132	132	132
93	35	137	137	137
94	35	147	147	147
95	35	172	172	172
96	35	154	154	154
97	35	155	155	155
98	35	167	167	167
99	35	199	199	199
100	35	247	247	247
101	35	208	208	208
10	36	32	32	32
11	36	232	232	232
12	36	254	254	254
13	36	250	250	250
14	36	253	253	253
15	36	255	255	255
16	36	241	241	241
17	36	234	234	234
18	36	241	241	241
19	36	237	237	237
20	36	239	239	239
21	36	228	228	228
22	36	222	222	222
23	36	217	217	217
24	36	203	203	203
25	36	216	216	216
26	36	222	222	222
27	36	197	197	197
28	36	176	176	176
29	36	156	156	156
30	36	146	146	146
31	36	136	136	136
32	36	153	153	153
33	36	167	167	167
34	36	197	197	197
35	36	201	201	201
36	36	225	225	225
37	36	199	199	199
38	36	178	178	178
39	36	153	153	153
40	36	148	148	148
41	36	143	143	143
42	36	157	157	157
43	36	199	199	199
44	36	253	253	253
45	36	251	251	251
46	36	254	254	254
47	36	232	232	232
48	36	230	230	230
49	36	226	226	226
50	36	212	212	212
51	36	230	230	230
52	36	254	254	254
53	36	255	255	255
54	36	244	244	244
55	36	198	198	198
56	36	176	176	176
57	36	176	176	176
58	36	184	184	184
59	36	197	197	197
60	36	223	223	223
61	36	255	255	255
62	36	255	255	255
63	36	255	255	255
64	36	255	255	255
65	36	255	255	255
66	36	255	255	255
67	36	255	255	255
68	36	252	252	252
69	36	212	212	212
70	36	172	172	172
71	36	196	196	196
72	36	233	233	233
73	36	232	232	232
74	36	243	243	243
75	36	251	251	251
76	36	225	225	225
77	36	208	208	208
78	36	199	199	199
79	36	202	202	202
80	36	199	199	199
81	36	197	197	197
82	36	224	224	224
83	36	198	198	198
84	36	174	174	174
85	36	170	170	170
86	36	175	175	175
87	36	142	142	142
88	36	124	124	124
89	36	112	112	112
90	36	118	118	118
91	36	138	138	138
92	36	131	131	131
93	36	130	130	130
94	36	153	153	153
95	36	156	156	156
96	36	157	157	157
97	36	165	165	165
98	36	189	189	189
99	36	212	212	212
100	36	230	230	230
101	36	182	182	182
10	37	87	87	87
11	37	255	255	255
12	37	255	255	255
13	37	255	255	255
14	37	254	254	254
15	37	250	250	250
16	37	243	243	243
17	37	250	250	250
18	37	253	253	253
19	37	249	249	249
20	37	224	224	224
21	37	229	229	229
22	37	232	232	232
23	37	232	232	232
24	37	227	227	227
25	37	208	208	208
26	37	198	198	198
27	37	198	198	198
28	37	188	188	188
29	37	183	183	183
30	37	167	167	167
31	37	182	182	182
32	37	203	203	203
33	37	222	222	222
34	37	225	225	225
35	37	237	237	237
36	37	238	238	238
37	37	224	224	224
38	37	193	193	193
39	37	194	194	194
40	37	169	169	169
41	37	172	172	172
42	37	191	191	191
43	37	208	208	208
44	37	231	231	231
45	37	250	250	250
46	37	244	244	244
47	37	240	240	240
48	37	232	232	232
49	37	226	226	226
50	37	217	217	217
51	37	250	250	250
52	37	255	255	255
53	37	255	255	255
54	37	246	246	246
55	37	218	218	218
56	37	187	187	187
57	37	172	172	172
58	37	184	184	184
59	37	194	194	194
60	37	229	229	229
61	37	240	240	240
62	37	255	255	255
63	37	255	255	255
64	37	255	255	255
65	37	255	255	255
66	37	255	255	255
67	37	255	255	255
68	37	255	255	255
69	37	227	227	227
70	37	178	178	178
71	37	188	188	188
72	37	211	211	211
73	37	210	210	210
74	37	235	235	235
75	37	245	245	245
76	37	240	240	240
77	37	228	228	228
78	37	221	221	221
79	37	218	218	218
80	37	189	189	189
81	37	198	198	198
82	37	192	192	192
83	37	158	158	158
84	37	150	150	150
85	37	136	136	136
86	37	131	131	131
87	37	124	124	124
88	37	119	119	119
89	37	125	125	125
90	37	132	132	132
91	37	133	133	133
92	37	127	127	127
93	37	136	136	136
94	37	149	149	149
95	37	161	161	161
96	37	184	184	184
97	37	210	210	210
98	37	208	208	208
99	37	195	195	195
100	37	180	180	180
101	37	153	153	153
9	38	1	1	1
10	38	230	230	230
11	38	255	255	255
12	38	255	255	255
13	38	255	255	255
14	38	250	250	250
15	38	249	249	249
16	38	240	240	240
17	38	238	238	238
18	38	250	250	250
19	38	245	245	245
20	38	238	238	238
21	38	234	234	234
22	38	243	243	243
23	38	232	232	232
24	38	225	225	225
25	38	220	220	220
26	38	204	204	204
27	38	231	231	231
28	38	220	220	220
29	38	213	213	213
30	38	203	203	203
31	38	195	195	195
32	38	203	203	203
33	38	227	227	227
34	38	224	224	224
35	38	231	231	231
36	38	235	235	235
37	38	205	205	205
38	38	179	179	179
39	38	175	175	175
40	38	180	180	180
41	38	182	182	182
42	38	218	218	218
43	38	229	229	229
44	38	236	236	236
45	38	255	255	255
46	38	247	247	247
47	38	236	236	236
48	38	218	218	218
49	38	199	199	199
50	38	206	206	206
51	38	254	254	254
52	38	254	254	254
53	38	255	255	255
54	38	247	247	247
55	38	222	222	222
56	38	197	197	197
57	38	201	201	201
58	38	187	187	187
59	38	212	212	212
60	38	208	208	208
61	38	203	203	203
62	38	224	224	224
63	38	236	236	236
64	38	237	237	237
65	38	255	255	255
66	38	255	255	255
67	38	253	253	253
68	38	239	239	239
69	38	200	200	200
70	38	184	184	184
71	38	182	182	182
72	38	215	215	215
73	38	210	210	210
74	38	226	226	226
75	38	232	232	232
76	38	230	230	230
77	38	232	232	232
78	38	242	242	242
79	38	227	227	227
80	38	187	187	187
81	38	192	192	192
82	38	202	202	202
83	38	175	175	175
84	38	145	145	145
85	38	144	144	144
86	38	139	139	139
87	38	140	140	140
88	38	146	146	146
89	38	170	170	170
90	38	194	194	194
91	38	165	165	165
92	38	152	152	152
93	38	140	140	140
94	38	157	157	157
95	38	165	165	165
96	38	184	184	184
97	38	200	200	200
98	38	178	178	178
99	38	179	179	179
100	38	192	192	192
101	38	156	156	156
102	38	10	10	10
9	39	75	75	75
10	39	255	255	255
11	39	255	255	255
12	39	255	255	255
13	39	255	255	255
14	39	255	255	255
15	39	247	247	247
16	39	240	240	240
17	39	240	240	240
18	39	247	247	247
19	39	253	253	253
20	39	247	247	247
21	39	243	243	243
22	39	249	249	249
23	39	247	247	247
24	39	247	247	247
25	39	241	241	241
26	39	230	230	230
27	39	219	219	219
28	39	213	213	213
29	39	217	217	217
30	39	191	191	191
31	39	184	184	184
32	39	192	192	192
33	39	176	176	176
34	39	198	198	198
35	39	207	207	207
36	39	191	191	191
37	39	176	176	176
38	39	155	155	155
39	39	165	165	165
40	39	162	162	162
41	39	177	177	177
42	39	204	204	204
43	39	239	239	239
44	39	252	252	252
45	39	255	255	255
46	39	248	248	248
47	39	236	236	236
48	39	195	195	195
49	39	181	181	181
50	39	212	212	212
51	39	241	241	241
52	39	245	245	245
53	39	255	255	255
54	39	248	248	248
55	39	213	213	213
56	39	211	211	211
57	39	190	190	190
58	39	185	185	185
59	39	172	172	172
60	39	156	156	156
61	39	158	158	158
62	39	186	186	186
63	39	200	200	200
64	39	198	198	198
65	39	231	231	231
66	39	222	222	222
67	39	178	178	178
68	39	193	193	193
69	39	177	177	177
70	39	181	181	181
71	39	206	206	206
72	39	231	231	231
73	39	220	220	220
74	39	193	193	193
75	39	196	196	196
76	39	220	220	220
77	39	230	230	230
78	39	229	229	229
79	39	207	207	207
80	39	184	184	184
81	39	174	174	174
82	39	174	174	174
83	39	178	178	178
84	39	171	171	171
85	39	171	171	171
86	39	176	176	176
87	39	176	176	176
88	39	208	208	208
89	39	214	214	214
90	39	208	208	208
91	39	192	192	192
92	39	159	159	159
93	39	172	172	172
94	39	171	171	171
95	39	173	173	173
96	39	181	181	181
97	39	167	167	167
98	39	172	172	172
99	39	171	171	171
100	39	182	182	182
101	39	150	150	150
102	39	30	30	30
9	40	118	118	118
10	40	255	255	255
11	40	255	255	255
12	40	255	255	255
13	40	255	255	255
14	40	255	255	255
15	40	255	255	255
16	40	250	250	250
17	40	255	255	255
18	40	255	255	255
19	40	255	255	255
20	40	255	255	255
21	40	241	241	241
22	40	231	231	231
23	40	239	239	239
24	40	241	241	241
25	40	218	218	218
26	40	200	200	200
27	40	216	216	216
28	40	204	204	204
29	40	174	174	174
30	40	173	173	173
31	40	160	160	160
32	40	170	170	170
33	40	187	187	187
34	40	193	193	193
35	40	187	187	187
36	40	176	176	176
37	40	163	163	163
38	40	162	162	162
39	40	165	165	165
40	40	162	162	162
41	40	197	197	197
42	40	216	216	216
43	40	239	239	239
44	40	255	255	255
45	40	255	255	255
46	40	255	255	255
47	40	230	230	230
48	40	198	198	198
49	40	194	194	194
50	40	221	221	221
51	40	240	240	240
52	40	255	255	255
53	40	255	255	255
54	40	247	247	247
55	40	233	233	233
56	40	198	198	198
57	40	209	209	209
58	40	187	187	187
59	40	158	158	158
60	40	140	140	140
61	40	157	157	157
62	40	175	175	175
63	40	182	182	182
64	40	176	176	176
65	40	207	207	207
66	40	185	185	185
67	40	172	172	172
68	40	167	167	167
69	40	165	165	165
70	40	162	162	162
71	40	202	202	202
72	40	216	216	216
73	40	219	219	219
74	40	216	216	216
75	40	221	221	221
76	40	214	214	214
77	40	214	214	214
78	40	201	201	201
79	40	189	189	189
80	40	175	175	175
81	40	170	170	170
82	40	162	162	162
83	40	177	177	177
84	40	184	184	184
85	40	187	187	187
86	40	200	200	200
87	40	232	232	232
88	40	244	244	244
89	40	201	201	201
90	40	159	159	159
91	40	156	156	156
92	40	140	140	140
93	40	151	151	151
94	40	163	163	163
95	40	159	159	159
96	40	155	155	155
97	40	158	158	158
98	40	180	180	180
99	40	191	191	191
100	40	158	158	158
101	40	150	150	150
102	40	101	101	101
9	41	205	205	205
10	41	255	255	255
11	41	255	255	255
12	41	255	255	255
13	41	255	255	255
14	41	255	255	255
15	41	255	255	255
16	41	255	255	255
17	41	255	255	255
18	41	255	255	255
19	41	255	255	255
20	41	255	255	255
21	41	247	247	247
22	41	212	212	212
23	41	210	210	210
24	41	204	204	204
25	41	205	205	205
26	41	200	200	200
27	41	212	212	212
28	41	203	203	203
29	41	174	174	174
30	41	158	158	158
31	41	165	165	165
32	41	170	170	170
33	41	187	187	187
34	41	207	207	207
35	41	204	204	204
36	41	194	194	194
37	41	173	173	173
38	41	175	175	175
39	41	181	181	181
40	41	192	192	192
41	41	226	226	226
42	41	245	245	245
43	41	241	241	241
44	41	255	255	255
45	41	255	255	255
46	41	255	255	255
47	41	250	250	250
48	41	222	222	222
49	41	221	221	221
50	41	246	246	246
51	41	253	253	253
52	41	253	253	253
53	41	245	245	245
54	41	225	225	225
55	41	216	216	216
56	41	198	198	198
57	41	208	208	208
58	41	190	190	190
59	41	197	197	197
60	41	165	165	165
61	41	167	167	167
62	41	183	183	183
63	41	171	171	171
64	41	174	174	174
65	41	157	157	157
66	41	138	138	138
67	41	147	147	147
68	41	143	143	143
69	41	152	152	152
70	41	139	139	139
71	41	203	203	203
72	41	232	232	232
73	41	245	245	245
74	41	243	243	243
75	41	236	236	236
76	41	225	225	225
77	41	217	217	217
78	41	205	205	205
79	41	198	198	198
80	41	179	179	179
81	41	164	164	164
82	41	179	179	179
83	41	186	186	186
84	41	188	188	188
85	41	199	199	199
86	41	219	219	219
87	41	234	234	234
88	41	233	233	233
89	41	193	193	193
90	41	157	157	157
91	41	147	147	147
92	41	148	148	148
93	41	157	157	157
94	41	162	162	162
95	41	152	152	152
96	41	134	134	134
97	41	154	154	154
98	41	159	159	159
99	41	143	143	143
100	41	139	139	139
101	41	137	137	137
102	41	97	97	97
9	42	226	226	226
10	42	255	255	255
11	42	255	255	255
12	42	255	255	255
13	42	255	255	255
14	42	255	255	255
15	42	255	255	255
16	42	255	255	255
17	42	255	255	255
18	42	255	255	255
19	42	255	255	255
20	42	255	255	255
21	42	247	247	247
22	42	220	220	220
23	42	203	203	203
24	42	203	203	203
25	42	207	207	207
26	42	205	205	205
27	42	199	199	199
28	42	176	176	176
29	42	170	170	170
30	42	179	179	179
31	42	167	167	167
32	42	165	165	165
33	42	180	180	180
34	42	198	198	198
35	42	190	190	190
36	42	172	172	172
37	42	177	177	177
38	42	184	184	184
39	42	217	217	217
40	42	240	240	240
41	42	255	255	255
42	42	254	254	254
43	42	250	250	250
44	42	255	255	255
45	42	255	255	255
46	42	255	255	255
47	42	255	255	255
48	42	249	249	249
49	42	252	252	252
50	42	255	255	255
51	42	255	255	255
52	42	247	247	247
53	42	221	221	221
54	42	199	199	199
55	42	200	200	200
56	42	182	182	182
57	42	195	195	195
58	42	201	201	201
59	42	193	193	193
60	42	187	187	187
61	42	203	203	203
62	42	212	212	212
63	42	198	198	198
64	42	167	167	167
65	42	154	154	154
66	42	140	140	140
67	42	139	139	139
68	42	149	149	149
69	42	182	182	182
70	42	175	175	175
71	42	199	199	199
72	42	236	236	236
73	42	231	231	231
74	42	230	230	230
75	42	229	229	229
76	42	229	229	229
77	42	236	236	236
78	42	223	223	223
79	42	224	224	224
80	42	200	200	200
81	42	173	173	173
82	42	193	193	193
83	42	177	177	177
84	42	170	170	170
85	42	184	184	184
86	42	183	183	183
87	42	185	185	185
88	42	171	171	171
89	42	156	156	156
90	42	146	146	146
91	42	147	147	147
92	42	148	148	148
93	42	152	152	152
94	42	147	147	147
95	42	131	131	131
96	42	132	132	132
97	42	136	136	136
98	42	137	137	137
99	42	145	145	145
100	42	148	148	148
101	42	132	132	132
102	42	101	101	101
9	43	234	234	234
10	43	255	255	255
11	43	255	255	255
12	43	255	255	255
13	43	255	255	255
14	43	255	255	255
15	43	255	255	255
16	43	255	255	255
17	43	255	255	255
18	43	255	255	255
19	43	255	255	255
20	43	255	255	255
21	43	241	241	241
22	43	221	221	221
23	43	194	194	194
24	43	203	203	203
25	43	212	212	212
26	43	199	199	199
27	43	193	193	193
28	43	190	190	190
29	43	203	203	203
30	43	207	207	207
31	43	185	185	185
32	43	181	181	181
33	43	203	203	203
34	43	238	238	238
35	43	248	248	248
36	43	236	236	236
37	43	190	190	190
38	43	197	197	197
39	43	249	249	249
40	43	255	255	255
41	43	255	255	255
42	43	255	255	255
43	43	255	255	255
44	43	255	255	255
45	43	255	255	255
46	43	255	255	255
47	43	255	255	255
48	43	255	255	255
49	43	255	255	255
50	43	255	255	255
51	43	254	254	254
52	43	228	228	228
53	43	205	205	205
54	43	174	174	174
55	43	166	166	166
56	43	174	174	174
57	43	186	186	186
58	43	203	203	203
59	43	193	193	193
60	43	198	198	198
61	43	225	225	225
62	43	209	209	209
63	43	198	198	198
64	43	182	182	182
65	43	180	180	180
66	43	181	181	181
67	43	169	169	169
68	43	166	166	166
69	43	178	178	178
70	43	167	167	167
71	43	178	178	178
72	43	191	191	191
73	43	211	211	211
74	43	198	198	198
75	43	201	201	201
76	43	222	222	222
77	43	249	249	249
78	43	231	231	231
79	43	217	217	217
80	43	193	193	193
81	43	204	204	204
82	43	194	194	194
83	43	181	181	181
84	43	176	176	176
85	43	167	167	167
86	43	140	140	140
87	43	142	142	142
88	43	139	139	139
89	43	124	124	124
90	43	120	120	120
91	43	128	128	128
92	43	149	149	149
93	43	155	155	155
94	43	148	148	148
95	43	141	141	141
96	43	148	148	148
97	43	158	158	158
98	43	154	154	154
99	43	158	158	158
100	43	154	154	154
101	43	135	135	135
102	43	111	111	111
103	43	10	10	10
9	44	236	236	236
10	44	255	255	255
11	44	255	255	255
12	44	255	255	255
13	44	255	255	255
14	44	255	255	255
15	44	255	255	255
16	44	255	255	255
